year,month,A_Hong Kong Island,A_Kowloon,A_New Territories,B_Hong Kong Island,B_Kowloon,B_New Territories,C_Hong Kong Island,C_Kowloon,C_New Territories,D_Hong Kong Island,D_Kowloon,D_New Territories,E_Hong Kong Island,E_Kowloon,E_New Territories
2016.0,2.0,407.0,308.0,249.0,361.0,288.0,222.0,412.0,318.0,230.0,437.0,337.0,281.0,435.0,346.0,246.0
2016.0,3.0,398.0,304.0,250.0,354.0,303.0,219.0,391.0,330.0,230.0,416.0,305.0,265.0,441.0,322.0,235.0
2016.0,4.0,393.0,314.0,249.0,363.0,303.0,224.0,393.0,308.0,233.0,421.0,315.0,271.0,415.0,409.0,207.0
2016.0,5.0,391.0,326.0,263.0,370.0,309.0,228.0,406.0,317.0,228.0,393.0,317.0,239.0,421.0,295.0,239.0
註釋 ：,,,,,,,Note :,,,,,,,,,
註釋 ：,,,,,,,,,,,,,,,,
註釋 ：,,,,,,,,,,,,,,,,
 *,,,,,,, *,,,,,,,,,
(  )      ,,,,,,,(  )      ,,,,,,,,,
  -,,,,,,,  -       ,,,,,,,,,
